Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-01 13:51:42 MDT,1a9a707d30034a88ae75043e8098367d,1a9a707d_fisheye_1785613902.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.067s (threshold=5.0s)"
2026-08-01 13:51:42 MDT,5ab784b810a0459e979b74df4ac5f80e,5ab784b8_fisheye_1785613902.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.071s (threshold=5.0s)"
2026-08-01 13:51:50 MDT,c8a0dc485c1f4bee8cbb3c29053c7226,c8a0dc48_fisheye_1785613910.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.936s window=[1785613898.095, 1785613910.031]"
2026-08-01 13:52:32 MDT,b99dd57dd237495c8e3b7e01fcc62199,b99dd57d_fisheye_1785613953.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.026s window=[1785613941.214, 1785613952.240]"
2026-08-01 13:54:32 MDT,fc08138eb0f14681968302de3419863d,fc08138e_fisheye_1785614072.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.069s (threshold=5.0s)"
2026-08-01 13:54:32 MDT,130b5b26637d421282957ac1d7b7f852,130b5b26_fisheye_1785614072.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.079s (threshold=5.0s)"
2026-08-01 13:56:02 MDT,b2417787d7e143f7af8a2ac1540a0abf,b2417787_fisheye_1785614163.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.974s window=[1785614151.304, 1785614162.278]"
2026-08-01 13:56:08 MDT,1aa3d4ea2f3147eeadab6849b4ee49a1,1aa3d4ea_fisheye_1785614169.ts,rule1_continuous_disagreement,42,31,"detector '31' ON, detector '42' OFF for 5.049s (threshold=5.0s)"
2026-08-01 13:56:31 MDT,a0d3144ff8f443228c91f2283cebf0f5,a0d3144f_fisheye_1785614192.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.057s (threshold=5.0s)"
2026-08-01 13:56:34 MDT,da31bb00df20424da2a9370c3ef230bb,da31bb00_fisheye_1785614196.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=3.286s window=[1785614181.413, 1785614194.699]"
2026-08-01 13:56:55 MDT,a484e952cc1042b6aae755e7814d654b,a484e952_fisheye_1785614216.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.05s (threshold=5.0s)"
2026-08-01 13:56:57 MDT,49cd9f0fb1bf41ed898d1926c180ebdc,49cd9f0f_fisheye_1785614218.ts,rule2_orphan_pulse,3,41,"orphan on detector '41': orphan pulse duration=0.982s window=[1785614206.505, 1785614217.487]"
2026-08-01 13:57:05 MDT,9a3e87610657456ea5238af4937c4727,9a3e8761_fisheye_1785614226.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=3.011s window=[1785614212.846, 1785614225.857]"
2026-08-01 13:57:31 MDT,85fa4d7727644cc49b88c4fd5e7fd2c2,85fa4d77_fisheye_1785614252.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.063s (threshold=5.0s)"
2026-08-01 13:58:13 MDT,9b3ec439a6fd4a3bb05933acc35848c6,9b3ec439_fisheye_1785614293.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.097s (threshold=5.0s)"
2026-08-01 13:58:14 MDT,bea8da7dc44242af8ae5278d1c2f0f30,bea8da7d_fisheye_1785614295.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.976s window=[1785614283.067, 1785614294.043]"
2026-08-01 13:58:40 MDT,4927f5ec2f1642c8b1e18f45f2e3c838,4927f5ec_fisheye_1785614321.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.068s (threshold=5.0s)"
2026-08-01 13:58:52 MDT,276e8abc51624c20baaefb530d0b2c01,276e8abc_fisheye_1785614334.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=0.992s window=[1785614321.601, 1785614332.593]"
2026-08-01 13:58:53 MDT,94ea21ed0fd748c3aef03c6bcea744ed,94ea21ed_fisheye_1785614334.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.343s window=[1785614321.916, 1785614333.259]"
2026-08-01 13:59:35 MDT,cd6edca84dee4197850cafdb7ab74d77,cd6edca8_fisheye_1785614376.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.631s window=[1785614360.569, 1785614375.200]"
2026-08-01 13:59:36 MDT,80044669ef5b452facb1bcd3d58df5bf,80044669_fisheye_1785614376.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.972s window=[1785614365.200, 1785614376.173]"
2026-08-01 14:00:47 MDT,d6b21dcab2134d05bba1b206ab9b577e,d6b21dca_fisheye_1785614449.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=2.354s window=[1785614435.546, 1785614447.899]"
2026-08-01 14:00:49 MDT,9a27cac0b2404fc79412e225d0f739a0,9a27cac0_fisheye_1785614449.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=2.3s window=[1785614437.246, 1785614449.546]"
2026-08-01 14:03:00 MDT,bb130fbc06d24a44a96d90aed3ab9cf1,bb130fbc_fisheye_1785614581.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.076s (threshold=5.0s)"
2026-08-01 14:03:01 MDT,06d1395bb8a44d21935a64b9076bc9e5,06d1395b_fisheye_1785614583.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.086s (threshold=5.0s)"
2026-08-01 14:04:28 MDT,715ec7cc623a4d39a2ae38b69cd4856e,715ec7cc_fisheye_1785614668.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.331s window=[1785614656.797, 1785614668.128]"
2026-08-01 14:05:05 MDT,15f8b2cb176d4b6ab5920239fa10738d,15f8b2cb_fisheye_1785614706.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.047s (threshold=5.0s)"
2026-08-01 14:05:05 MDT,f9b9ddd4ecbb41bcb4287a895830277e,f9b9ddd4_fisheye_1785614706.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.063s (threshold=5.0s)"
2026-08-01 14:05:12 MDT,4e7b42b7582242ce982ed8766a82ea3c,4e7b42b7_fisheye_1785614714.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.399s window=[1785614700.574, 1785614712.974]"
2026-08-01 14:05:12 MDT,0162b95a83324deebf97faae83275854,0162b95a_fisheye_1785614714.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=2.399s window=[1785614700.574, 1785614712.974]"
2026-08-01 14:05:35 MDT,ab45b7b521584c69a862b23fe60231f7,ab45b7b5_fisheye_1785614735.ts,rule1_continuous_disagreement,43,29,"detector '29' ON, detector '43' OFF for 5.057s (threshold=5.0s)"
2026-08-01 14:08:17 MDT,6a1ff37df0604cd6910c34d0f5273302,6a1ff37d_fisheye_1785614899.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.082s (threshold=5.0s)"
2026-08-01 14:09:18 MDT,807682e1d5904bf08f8f4dc84ea83fbf,807682e1_fisheye_1785614960.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.039s (threshold=5.0s)"
2026-08-01 14:09:18 MDT,ce7c715cca6a4de49d7476404659de1c,ce7c715c_fisheye_1785614960.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.047s (threshold=5.0s)"
2026-08-01 14:10:21 MDT,cdcc6dec8850414d8459dc8eb5199b38,cdcc6dec_fisheye_1785615022.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.001s window=[1785615009.208, 1785615021.209]"
2026-08-01 14:10:21 MDT,13d33a8f6abf4bb59d871be503c99f61,13d33a8f_fisheye_1785615022.ts,rule2_orphan_pulse,41,30,"orphan on detector '41': orphan pulse duration=1.326s window=[1785615010.210, 1785615021.535]"
2026-08-01 14:10:46 MDT,6ae281e8d2a04174a3f2147581733f21,6ae281e8_fisheye_1785615047.ts,rule2_orphan_pulse,17,2,"orphan on detector '2': orphan pulse duration=0.674s window=[1785615036.292, 1785615046.966]"
2026-08-01 14:10:47 MDT,b96f5f19348e43e8aff4b625f195d86d,b96f5f19_fisheye_1785615047.ts,rule2_orphan_pulse,2,46,"orphan on detector '2': orphan pulse duration=0.674s window=[1785615036.292, 1785615046.966]"
2026-08-01 14:13:17 MDT,220da3502abf42c7a4e6b5c38376af4b,220da350_fisheye_1785615199.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.685s window=[1785615186.723, 1785615197.408]"
2026-08-01 14:13:18 MDT,7765ecb5a31e4a359a225801af4202b3,7765ecb5_fisheye_1785615199.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.921s window=[1785615183.785, 1785615198.706]"
2026-08-01 14:13:37 MDT,2b89c29f33c94c9ea47175504bb4265e,2b89c29f_fisheye_1785615219.ts,rule2_orphan_pulse,8,42,"orphan on detector '42': orphan pulse duration=1.964s window=[1785615205.697, 1785615217.661]"
2026-08-01 14:13:37 MDT,f9c4ee2216854873a13c91d027e268b5,f9c4ee22_fisheye_1785615219.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=1.964s window=[1785615205.697, 1785615217.661]"
2026-08-01 14:14:06 MDT,3919a6e0a551492a998fc6b95a7011e9,3919a6e0_fisheye_1785615247.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.04s (threshold=5.0s)"
2026-08-01 14:14:06 MDT,b98b7446173c48ab963f4bd8ef0bf25a,b98b7446_fisheye_1785615247.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.044s (threshold=5.0s)"
2026-08-01 14:14:20 MDT,41e816c30ec84293958f7d744317571b,41e816c3_fisheye_1785615262.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.062s (threshold=5.0s)"
2026-08-01 14:14:20 MDT,8aa0d59e61a24e9eb221567a7a6bca16,8aa0d59e_fisheye_1785615262.ts,rule1_continuous_disagreement,2,46,"detector '2' ON, detector '46' OFF for 5.064s (threshold=5.0s)"
2026-08-01 14:14:38 MDT,1d79121609d14826bab733411ba4d682,1d791216_fisheye_1785615280.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.297s window=[1785615267.107, 1785615278.404]"
2026-08-01 14:14:44 MDT,f7026452fa8347e0bdc00e34a031f4ad,f7026452_fisheye_1785615284.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.051s (threshold=5.0s)"
2026-08-01 14:15:25 MDT,9b5af1b2c5ef49c9888fa679fe61e425,9b5af1b2_fisheye_1785615327.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.057s (threshold=5.0s)"
2026-08-01 14:15:32 MDT,1a1ba649355f4ae6990d8c319762f36e,1a1ba649_fisheye_1785615333.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.366s window=[1785615321.040, 1785615332.407]"
2026-08-01 14:16:46 MDT,a4e51ece123341218a16eebea2f836ce,a4e51ece_fisheye_1785615408.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.049s (threshold=5.0s)"
2026-08-01 14:16:46 MDT,6a3f11772f5a4101a97df308fa718446,6a3f1177_fisheye_1785615408.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.057s (threshold=5.0s)"
2026-08-01 14:19:27 MDT,84429ff66f9b4c148aa9257595c32a3c,84429ff6_fisheye_1785615568.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.042s (threshold=5.0s)"
2026-08-01 14:19:31 MDT,07451d2ceeae4ce9a0ee4c59189afca8,07451d2c_fisheye_1785615572.ts,rule1_continuous_disagreement,30,3,"detector '3' ON, detector '30' OFF for 5.088s (threshold=5.0s)"
2026-08-01 14:19:34 MDT,63f504fd17f64323988ee7f64678c364,63f504fd_fisheye_1785615576.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.297s window=[1785615563.610, 1785615574.907]"
2026-08-01 14:19:37 MDT,c510c242688343e7ae22b04034b0d544,c510c242_fisheye_1785615578.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=2.301s window=[1785615564.907, 1785615577.209]"
2026-08-01 14:19:54 MDT,9e1ed430c7e144ff9d350df60a4be69e,9e1ed430_fisheye_1785615596.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.052s (threshold=5.0s)"
2026-08-01 14:21:14 MDT,dda135546bcf486988b36042bc5db11f,dda13554_fisheye_1785615675.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.034s (threshold=5.0s)"
2026-08-01 14:21:18 MDT,58f1558bdda74d7785754ec7d91347de,58f1558b_fisheye_1785615679.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.677s window=[1785615667.893, 1785615678.569]"
2026-08-01 14:21:48 MDT,3e09e278a98a4a6aabb23a5b12c56c44,3e09e278_fisheye_1785615709.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.118s (threshold=5.0s)"
2026-08-01 14:21:56 MDT,2fa5423271564921b02b77a4a3a240ba,2fa54232_fisheye_1785615717.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=2.359s window=[1785615703.775, 1785615716.134]"
2026-08-01 14:22:04 MDT,f3b1f592c0ff4f808dc18f36bbbc316b,f3b1f592_fisheye_1785615725.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.045s (threshold=5.0s)"
2026-08-01 14:22:11 MDT,caec89ddea08479a91c1e7b73c352f82,caec89dd_fisheye_1785615732.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.984s window=[1785615719.155, 1785615731.139]"
2026-08-01 14:22:51 MDT,065f3f0a357b477d929106833cf53936,065f3f0a_fisheye_1785615772.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.007s (threshold=5.0s)"
2026-08-01 14:22:52 MDT,7c0a76f4d83446a2ac9d7a4aca7cbae8,7c0a76f4_fisheye_1785615772.ts,rule1_continuous_disagreement,24,7,"detector '24' ON, detector '7' OFF for 5.011s (threshold=5.0s)"
2026-08-01 14:23:27 MDT,eaf957ab9f8a4a7fa49194a7bbd9b141,eaf957ab_fisheye_1785615808.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.055s (threshold=5.0s)"
2026-08-01 14:23:27 MDT,14ca95bb0b454fcf92851993b7efab21,14ca95bb_fisheye_1785615808.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.065s (threshold=5.0s)"
2026-08-01 14:24:15 MDT,a4b9206e92734fbe9913ee03f7af8e4c,a4b9206e_fisheye_1785615855.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.687s window=[1785615844.640, 1785615855.326]"
2026-08-01 14:24:19 MDT,967bcd7f8e1549feb8f6702a218476eb,967bcd7f_fisheye_1785615859.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=2.978s window=[1785615846.607, 1785615859.585]"
2026-08-01 14:25:07 MDT,ff661fcf226c4f62941619fd38fccc7a,ff661fcf_fisheye_1785615908.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.033s (threshold=5.0s)"
2026-08-01 14:25:07 MDT,5e082acd8c4740afba5fed756cdcef79,5e082acd_fisheye_1785615908.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.049s (threshold=5.0s)"
2026-08-01 14:26:18 MDT,93975fbe0e6d494da1524cc611534760,93975fbe_fisheye_1785615979.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.056s (threshold=5.0s)"
2026-08-01 14:26:21 MDT,18c89852af694450ba7e1486da741e07,18c89852_fisheye_1785615983.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.057s (threshold=5.0s)"
2026-08-01 14:28:08 MDT,0bc910dda3524626b7e85881f28e3790,0bc910dd_fisheye_1785616088.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.062s (threshold=5.0s)"
2026-08-01 14:28:09 MDT,036e72ffd0de4a0c8fbbdc739e84522a,036e72ff_fisheye_1785616090.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.073s (threshold=5.0s)"
2026-08-01 14:29:16 MDT,5c596fb76a3a45e3aad5559f16a2ae8d,5c596fb7_fisheye_1785616157.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.033s (threshold=5.0s)"
2026-08-01 14:29:24 MDT,415ca1e2eebf472298b909338fec48d7,415ca1e2_fisheye_1785616166.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.977s window=[1785616151.983, 1785616163.960]"
2026-08-01 14:32:35 MDT,973502d343954aeda5d52520a938f5ae,973502d3_fisheye_1785616356.ts,rule1_continuous_disagreement,39,22,"detector '22' ON, detector '39' OFF for 5.042s (threshold=5.0s)"
2026-08-01 14:32:35 MDT,ebdc3a0e0557476a8b5599f089f3abd9,ebdc3a0e_fisheye_1785616356.ts,rule1_continuous_disagreement,4,39,"detector '4' ON, detector '39' OFF for 5.048s (threshold=5.0s)"
2026-08-01 14:32:44 MDT,8ede638a3f4f4bfaaf2199f98dc8c064,8ede638a_fisheye_1785616364.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=3.618s window=[1785616350.742, 1785616364.360]"
2026-08-01 14:33:38 MDT,111a3509cfc54db49adff9581ee2516f,111a3509_fisheye_1785616419.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.036s (threshold=5.0s)"
